지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-08-19 05:00,20.7,0,.4,0,,,97.4,0,0
702,2021-08-19 06:00,20.6,125.8,.6,0,,,97.4,0,0
702,2021-08-19 07:00,21.3,0,0,0,,,97.4,0,.2
702,2021-08-19 08:00,24.7,161.8,.9,0,,,80.3,0,.6
702,2021-08-19 09:00,26.4,110.2,1.8,0,,,69.3,0,1
702,2021-08-19 10:00,26.9,120.7,1.5,0,,,64.8,0,1.3
702,2021-08-19 11:00,28.2,154.7,1.4,0,,,58.7,0,1.4
702,2021-08-19 12:00,28.7,171.5,1.9,0,,,58.6,0,2
702,2021-08-19 13:00,27.8,63,2.7,0,,,56.5,0,1.7
702,2021-08-19 14:00,27.7,85.2,2.1,0,,,59.3,0,2.3
702,2021-08-19 15:00,29.9,113.2,2.1,0,,,55.5,0,2.7
702,2021-08-19 16:00,27.5,33.7,2.1,0,,,64.6,0,2.6
702,2021-08-19 17:00,28.7,144,2,0,,,64.1,0,3.2
702,2021-08-19 18:00,27.3,197.9,1.1,0,,,71.3,0,3.3
702,2021-08-19 19:00,25.6,167.8,.8,0,,,76.4,0,3.5
702,2021-08-19 20:00,23.9,149.7,.6,0,,,90,0,3.3
702,2021-08-19 21:00,22.8,127.6,.7,0,,,96.9,0,3.5
702,2021-08-19 22:00,22.1,125,.6,0,,,95.9,0,3.3
702,2021-08-19 23:00,21.8,0,.3,0,,,91.8,0,3.5
702,2021-08-20 00:00,21.6,0,.4,0,,,93.2,0,3.3
702,2021-08-20 01:00,,,,0,,,,0,0
702,2021-08-20 02:00,21.1,79.6,.9,0,,,94.4,0,0
702,2021-08-20 03:00,21.1,117.3,.8,0,,,95,0,0
702,2021-08-20 04:00,20.6,0,.4,0,,,96.5,0,0
702,2021-08-20 05:00,20.1,0,.2,0,,,97.4,0,0
702,2021-08-20 06:00,20.1,51.7,.5,0,,,97.4,0,0
702,2021-08-20 07:00,22.2,71.9,1.4,0,,,89.4,0,.9
702,2021-08-20 08:00,24.3,94.4,2,0,,,79.6,0,1
702,2021-08-20 09:00,26.3,100.1,2.4,0,,,67.7,0,1.9
702,2021-08-20 10:00,29.3,129.5,3,0,,,58.1,0,2
702,2021-08-20 11:00,29.2,133.4,2.2,0,,,57.3,0,2.8
702,2021-08-20 12:00,30.2,125.3,2.1,0,,,52.5,,3
702,2021-08-20 13:00,30.9,142.7,2.6,0,,,50.9,,3.8
702,2021-08-20 14:00,32,137.5,2,0,,,49.9,,3.7
702,2021-08-20 15:00,30.9,140.5,2.8,0,,,54.4,,4.6
702,2021-08-20 16:00,30.7,135.8,2.8,0,,,49.5,,4.2
702,2021-08-20 17:00,30.5,151.7,1.9,0,,,56.4,,5.1
702,2021-08-20 18:00,28.8,155.4,1.7,0,,,62.4,,4.6
702,2021-08-20 19:00,27.3,144.1,1.6,0,,,70,,5.1
702,2021-08-20 20:00,26.2,150.5,1.2,0,,,70.8,,4.6
702,2021-08-20 21:00,25.7,111.3,1.5,0,,,72.4,,5.1
702,2021-08-20 22:00,24.6,121.4,1.3,0,,,76.9,,4.6
702,2021-08-20 23:00,24.8,102.8,1.5,0,,,75,,5.1
702,2021-08-21 00:00,24.9,96.9,1.5,0,,,73.7,0,4.6
702,2021-08-21 01:00,24.7,112.6,1.8,0,,,75.5,,0
702,2021-08-21 02:00,24.7,96,1.5,0,,,73.1,,0
702,2021-08-21 03:00,25,108.4,2.1,0,,,72.4,,0
702,2021-08-21 04:00,25,85.3,2.5,0,,,74.8,,0
702,2021-08-21 05:00,25,112.6,2,0,,,77.8,,0
702,2021-08-21 06:00,24.1,127.7,1.9,.2,,,91.9,,0
702,2021-08-21 07:00,23.4,109.6,2.1,1.2,,,97.4,,0
702,2021-08-21 08:00,23,108.3,3,.8,,,97.2,,0
702,2021-08-21 09:00,23,99,3,2,,,96.6,,0
702,2021-08-21 10:00,23,113.2,3,4.2,,,97.4,,0
702,2021-08-21 11:00,23.5,146,3.4,4.7,,,97.4,,0
702,2021-08-21 12:00,24.4,155.6,2.5,4.8,,,97.4,,0
702,2021-08-21 13:00,24.8,161.3,3.8,3.2,,,97.4,,0
702,2021-08-21 14:00,25.5,204.2,3.3,.3,,,96.9,,.2
702,2021-08-21 15:00,27.5,221.4,3.8,0,,,82.6,,.6
702,2021-08-21 16:00,27.4,229.8,3.9,0,,,82.7,,.5
702,2021-08-21 17:00,26.9,237.7,3.3,.3,,,84.5,,1
702,2021-08-21 18:00,26.9,230.4,3.4,0,,,80.2,,1.2
702,2021-08-21 19:00,26.1,226.6,2.7,0,,,81.2,,1.3
702,2021-08-21 20:00,25.2,189.5,1.4,0,,,87.5,,1.2
702,2021-08-21 21:00,24.8,194.8,1.5,0,,,92.3,,1.3
702,2021-08-21 22:00,23.5,141.7,1,0,,,97.4,,1.2
702,2021-08-21 23:00,22.8,0,.4,0,,,97.4,,1.3
702,2021-08-22 00:00,23.1,164.3,.5,0,,,97.4,0,1.2
702,2021-08-22 01:00,23.3,,,0,,,97.4,0,0
702,2021-08-22 02:00,23.2,170.4,.5,0,,,97.4,0,0
702,2021-08-22 03:00,23.2,192.6,1.2,0,,,97.4,0,0
702,2021-08-22 04:00,22,0,.4,0,,,97.4,0,0
702,2021-08-22 05:00,21.5,0,.2,0,,,97.4,0,0
702,2021-08-22 06:00,20.9,0,0,0,,,97.4,0,0
702,2021-08-22 07:00,22.5,137.5,.6,0,,,97.4,0,.3
702,2021-08-22 08:00,24,143.9,.7,0,,,97.4,0,.2
702,2021-08-22 09:00,26.1,172.2,1.5,0,,,89.5,0,.7
702,2021-08-22 10:00,27,206,2.3,0,,,75.5,0,.8
702,2021-08-22 11:00,27.6,217.2,2.6,0,,,72.1,0,.9
702,2021-08-22 12:00,28.5,216.4,2.8,0,,,61.9,0,1.6
702,2021-08-22 13:00,30,188.7,2.6,0,,,60.7,0,1.7
702,2021-08-22 14:00,29.2,194.5,3.8,0,,,62.3,0,2.2
702,2021-08-22 15:00,28.9,226.9,2.4,0,,,62.7,0,2.2
702,2021-08-22 16:00,28,246.7,2.5,0,,,69.3,0,2.4
702,2021-08-22 17:00,28,226.7,1.9,0,,,68.7,0,2.4
702,2021-08-22 18:00,27.8,231.6,1.6,0,,,71.2,0,3.3
702,2021-08-22 19:00,26.7,268.9,2.1,0,,,75.5,0,2.4
702,2021-08-22 20:00,26,273.4,1.4,0,,,82.2,0,3.3
702,2021-08-22 21:00,24.8,108.6,.8,0,,,93.1,0,2.4
702,2021-08-22 22:00,24.3,0,.4,0,,,97.3,0,3.3
702,2021-08-22 23:00,23.5,0,.1,0,,,97.4,0,2.4
702,2021-08-23 00:00,23.6,0,.3,0,,,97.4,0,3.3
702,2021-08-23 01:00,24,139.3,.5,0,,,96.1,0,0
702,2021-08-23 02:00,23.7,16.6,.6,0,,,97.4,0,0
702,2021-08-23 03:00,23.9,77.9,.8,0,,,96.2,0,0
702,2021-08-23 04:00,23.9,0,.2,0,,,95.6,0,0
702,2021-08-23 05:00,23.9,81,.7,0,,,95.6,0,0
702,2021-08-23 06:00,23.6,120.9,1.4,.3,,,97.4,0,0
702,2021-08-23 07:00,23.6,125.2,2,4.1,,,97.4,0,0
702,2021-08-23 08:00,23.4,102,2.1,9.1,,,97.4,0,0
702,2021-08-23 09:00,22.7,91.8,1.7,6,,,97.4,0,0
702,2021-08-23 10:00,23,51.8,2.7,1.1,,,97.4,0,0
702,2021-08-23 11:00,23.9,48.1,2.8,.7,,,97.4,0,0
702,2021-08-23 12:00,24.7,48.9,1.6,0,,,97.4,0,0
702,2021-08-23 13:00,24.5,15.6,1.5,1.6,,,97.4,0,0
702,2021-08-23 14:00,24.1,14.3,2.5,2.7,,,97.4,0,0
702,2021-08-23 15:00,23.5,344.8,2.6,2.5,,,97.4,0,0
702,2021-08-23 16:00,24.1,.8,1.7,.9,,,97.4,0,0
702,2021-08-23 17:00,24.1,23.9,2.4,.1,,,97.4,0,0
702,2021-08-23 18:00,23.7,346.1,1.7,.7,,,97.4,0,0
702,2021-08-23 19:00,23.5,25.5,2.4,.9,,,97.4,0,0
702,2021-08-23 20:00,23,31.7,1.9,1.9,,,97.4,0,0
702,2021-08-23 21:00,22.7,50.4,2.9,3.3,,,97.4,0,0
702,2021-08-23 22:00,22.5,9.9,2.6,8.1,,,97.4,0,0
702,2021-08-23 23:00,22.2,48,3.3,14.7,,,97.4,0,0
702,2021-08-24 00:00,22.3,3.7,2.6,7.9,,,97.4,0,0
702,2021-08-24 01:00,22.1,342.4,1.6,4.4,,,97.4,0,0
702,2021-08-24 02:00,22.2,68.2,.7,0,,,97.4,0,0
702,2021-08-24 03:00,22.2,131.1,.9,0,,,97.4,0,0
702,2021-08-24 04:00,22,85.3,1.6,.2,,,97.4,0,0
702,2021-08-24 05:00,22.3,115.3,1.2,3.3,,,97.4,0,0
702,2021-08-24 06:00,22.6,78.8,1.6,2.4,,,97.4,0,0
702,2021-08-24 07:00,23.2,97.3,1.9,4.7,,,97.4,0,0
702,2021-08-24 08:00,23.8,128.5,3.6,8.1,,,97.4,0,0
702,2021-08-24 09:00,24.3,105.4,2.2,7.8,,,97.4,0,0
702,2021-08-24 10:00,24.6,92.8,.9,7.8,,,97.4,0,0
702,2021-08-24 11:00,26,205.8,1.4,.2,,,97.4,0,0
702,2021-08-24 12:00,28.1,219.2,2.4,0,,,97.4,0,.1
702,2021-08-24 13:00,27.9,215.6,3.2,0,,,85.9,0,.1
702,2021-08-24 14:00,27.8,193.4,5.7,0,,,84.8,0,.1
702,2021-08-24 15:00,27.5,199,3.5,0,,,89.3,0,.1
702,2021-08-24 16:00,26.8,197.4,3.4,.1,,,97.4,0,.1
702,2021-08-24 17:00,27.7,220.4,3.7,0,,,83.4,0,.4
702,2021-08-24 18:00,26.7,204.3,2.9,0,,,93.2,0,.1
702,2021-08-24 19:00,26.5,201.6,3.1,0,,,90.9,0,.4
702,2021-08-24 20:00,25.8,198.3,2.7,0,,,95.6,0,.1
702,2021-08-24 21:00,25.2,184.6,.8,0,,,97.4,0,.4
702,2021-08-24 22:00,25.1,229.9,1.1,0,,,97.4,0,.1
702,2021-08-24 23:00,24.2,162,.5,0,,,97.4,0,.4
702,2021-08-25 00:00,23.9,0,.1,0,,,97.4,0,.1
702,2021-08-25 01:00,,,,0,,,,0,0
702,2021-08-25 06:00,23.5,0,0,,,,97.4,0,0
702,2021-08-25 07:00,23.8,0,0,0,,,97.4,0,0
702,2021-08-25 08:00,24.5,0,.4,0,,,97.4,0,0
702,2021-08-25 09:00,24.8,121.3,1.6,.5,,,97.4,0,0
702,2021-08-25 10:00,24.7,135.9,1.9,2.7,,,97.4,0,0
702,2021-08-25 11:00,25.8,136.2,1.1,.1,,,97.4,0,0
702,2021-08-25 12:00,27.1,135.3,2.6,0,,,88.7,0,0
702,2021-08-25 13:00,27.6,171.3,1.6,0,,,84.7,0,0
702,2021-08-25 14:00,25.6,321.5,1.7,0,,,97.4,0,0
702,2021-08-25 15:00,23.2,332.6,4.2,0,,,97.4,0,0
702,2021-08-25 16:00,23,326.6,2.9,.9,,,97.4,0,0
702,2021-08-25 17:00,23.5,355.5,.6,0,,,97.4,4.68,0
702,2021-08-25 18:00,23.7,90.4,.9,0,,,97.4,-4.68,0
702,2021-08-25 19:00,23.7,63.5,.5,0,,,97.4,4.68,0
702,2021-08-25 20:00,23.7,0,.4,0,,,97.4,-4.68,0
702,2021-08-25 21:00,23.6,302.4,1.2,0,,,97.4,4.68,0
702,2021-08-25 22:00,23.5,328.2,1,0,,,97.4,-4.68,0
702,2021-08-25 23:00,23.5,315.2,.8,0,,,97.4,4.68,0
702,2021-08-26 00:00,23,0,.1,0,,,97.4,-4.68,0
702,2021-08-26 01:00,23.3,0,.1,0,,,97.4,0,0
702,2021-08-26 02:00,22.7,0,.3,0,,,97.4,0,0
702,2021-08-26 03:00,22.3,0,.1,0,,,97.4,0,0
702,2021-08-26 04:00,22,0,.2,0,,,97.4,0,0
702,2021-08-26 05:00,22.6,0,.1,0,,,97.4,0,0
702,2021-08-26 06:00,22.9,142.4,1.2,0,,,97.4,0,0
702,2021-08-26 07:00,23.3,139.6,.5,0,,,97.4,0,0
702,2021-08-26 08:00,24.3,123.3,.8,0,,,97.4,0,.3
702,2021-08-26 09:00,27,126.6,1.8,0,,,86.5,0,.9
702,2021-08-26 10:00,27.6,138.5,3,0,,,78.3,0,.8
702,2021-08-26 11:00,29.3,174.6,1.9,0,,,60.4,0,1.8
702,2021-08-26 12:00,30.2,148.4,1.8,0,,,52.6,0,1.4
702,2021-08-26 13:00,29.4,212.1,1.9,0,,,62.8,0,1.8
702,2021-08-26 14:00,29.7,238.2,1.1,0,,,61.1,0,1.4
702,2021-08-26 15:00,29.8,261.2,.9,0,,,66.5,0,1.9
702,2021-08-26 16:00,29.4,257,1.7,0,,,68.8,0,1.6
702,2021-08-26 17:00,28.3,255.7,1.7,0,,,66,0,2
702,2021-08-26 18:00,27.6,265.8,1.2,0,,,74.4,0,1.6
702,2021-08-26 19:00,26.6,273.8,1.5,0,,,79.7,0,2
702,2021-08-26 20:00,26,170.6,1.2,0,,,84.2,0,1.6
702,2021-08-26 21:00,24.7,0,.3,0,,,96.6,0,2
702,2021-08-26 22:00,24.3,91.5,.5,0,,,97.4,0,1.6
702,2021-08-26 23:00,23.1,0,.4,0,,,97.4,0,2
702,2021-08-27 00:00,22.2,329.9,.5,0,,,97.4,0,1.6
702,2021-08-27 01:00,22.7,152.1,.7,0,,,97.4,0,0
702,2021-08-27 02:00,21.7,139,.5,0,,,97.4,0,0
702,2021-08-27 03:00,21.8,64.7,.7,0,,,97.4,0,0
702,2021-08-27 04:00,22,73,.7,0,,,97.4,0,0
702,2021-08-27 05:00,22.5,65,1.1,0,,,97.4,0,0
702,2021-08-27 06:00,22.7,338.3,1,0,,,97.4,0,0
702,2021-08-27 07:00,23.4,96.5,.7,0,,,97.4,0,0
702,2021-08-27 08:00,,,,0,,,,0,0
702,2021-08-27 09:00,22.6,128.2,1.5,2.3,,,97.4,0,0
702,2021-08-27 10:00,21.6,43,1,7.6,,,97.4,0,0
702,2021-08-27 11:00,20.9,27.6,1.3,4.2,,,97.4,0,0
702,2021-08-27 12:00,22.6,27.6,2.4,1.2,,,97.4,0,0
702,2021-08-27 13:00,22,341.8,3.3,0,,,97.4,0,0
702,2021-08-27 14:00,20.7,320.9,4.4,1.8,,,97.4,0,0
702,2021-08-27 15:00,20,339.6,4.8,6.4,,,97.4,0,0
702,2021-08-27 16:00,20.3,338.1,3.9,4.2,,,97.4,0,0
702,2021-08-27 17:00,21,31.9,1.4,0,,,97.4,0,0
702,2021-08-27 18:00,21.6,342.2,.7,0,,,97.4,0,0
702,2021-08-27 19:00,21.4,156.5,1.1,0,,,97.4,0,0
702,2021-08-27 20:00,21.2,313.6,2.5,0,,,97.4,0,0
702,2021-08-27 21:00,20.8,330.5,3.1,0,,,97.4,0,0
702,2021-08-27 22:00,20.8,335.9,2.4,0,,,97.4,0,0
702,2021-08-27 23:00,20.7,320.7,1.2,0,,,97.4,0,0
702,2021-08-28 00:00,20.8,0,.3,0,,,97.4,0,0
702,2021-08-28 01:00,20.7,249.4,.6,0,,,97.4,0,0
702,2021-08-28 02:00,20.7,353.4,1.3,0,,,97.4,0,0
702,2021-08-28 03:00,20.7,353.3,.5,0,,,97.4,0,0
702,2021-08-28 04:00,20.4,327.1,2.8,0,,,97.4,0,0
702,2021-08-28 05:00,20.2,328,3.1,0,,,97.4,0,0
702,2021-08-28 06:00,20.3,331.1,2.2,0,,,97.4,0,0
702,2021-08-28 07:00,20.3,336.6,.9,0,,,97.4,0,0
702,2021-08-28 08:00,21.7,339,1.4,0,,,94.7,0,.1
702,2021-08-28 09:00,23.6,84.6,1.4,0,,,75.1,0,.3
702,2021-08-28 10:00,24.8,352.7,1.6,0,,,71.5,0,.9
702,2021-08-28 11:00,26.2,326.8,2.4,0,,,71.6,0,1.1
702,2021-08-28 12:00,26.7,342.2,2.3,0,,,65.2,0,1.5
702,2021-08-28 13:00,27.2,332.4,3.7,0,,,63.4,0,1.5
702,2021-08-28 14:00,25.8,329,1.9,0,,,69.5,0,1.6
702,2021-08-28 15:00,25.8,338.4,2.5,0,,,69.9,0,1.5
702,2021-08-28 16:00,25.6,327.5,2.5,0,,,69.6,0,1.6
702,2021-08-28 17:00,25.7,335.5,2.6,0,,,69.1,0,1.5
702,2021-08-28 18:00,25.2,340.6,1.1,0,,,74.4,0,1.6
702,2021-08-28 19:00,24.2,352.7,1.2,0,,,83.6,0,1.5
702,2021-08-28 20:00,23.6,296.1,.5,0,,,88.5,0,1.6
702,2021-08-28 21:00,20.9,255.5,1.3,2,,,97.4,0,1.5
702,2021-08-28 22:00,20.6,350.5,1.3,1.6,,,97.4,0,1.6
702,2021-08-28 23:00,20.9,0,.2,0,,,97.4,0,1.5
702,2021-08-29 00:00,20.8,7.4,1.7,.2,,,95.2,0,1.6
702,2021-08-29 01:00,20.7,337.1,1.6,0,,,95.3,0,0
702,2021-08-29 02:00,20.9,11.8,1.3,0,,,97.4,0,0
702,2021-08-29 03:00,20,343.8,3,.8,,,97.4,0,0
702,2021-08-29 04:00,19.7,4.9,1.7,.9,,,97.4,0,0
702,2021-08-29 05:00,20,329.9,1.7,0,,,97.4,0,0
702,2021-08-29 06:00,20,.1,1.5,.1,,,97.4,0,0
702,2021-08-29 07:00,19.7,340.6,3.4,3,,,97.4,0,0
702,2021-08-29 08:00,19.4,346.9,4.3,44.3,,,97.4,0,0
702,2021-08-29 09:00,19.8,352.1,2.4,.7,,,97.4,0,0
702,2021-08-29 10:00,20.9,13.8,2.2,0,,,97.4,0,0
702,2021-08-29 11:00,21.4,335.3,1.9,0,,,96.4,0,0
702,2021-08-29 12:00,23,358.6,1.8,0,,,89.5,0,0
702,2021-08-29 13:00,25.4,122.9,1.4,0,,,81.6,0,.2
702,2021-08-29 14:00,25.9,250.6,.7,0,,,80.1,0,.6
702,2021-08-29 15:00,26.3,306,2.4,0,,,81.4,0,1.1
702,2021-08-29 16:00,26,324,2.1,0,,,83.1,0,.9
702,2021-08-29 17:00,26.4,352,1.7,0,,,77.6,0,1.1
702,2021-08-29 18:00,26,336.6,2.3,0,,,78.9,0,.9
702,2021-08-29 19:00,25.1,344.2,2.1,0,,,82.1,0,1.1
702,2021-08-29 20:00,23.8,0,.3,0,,,93.1,0,.9
702,2021-08-29 21:00,23.4,333.9,.5,0,,,96.1,0,1.1
702,2021-08-29 22:00,23.3,315.4,1,,,,94.1,,.9
702,2021-08-29 23:00,23.6,327.4,2.4,,,,86.9,,1.1
702,2021-08-30 00:00,23,334.3,2.7,,,,90.9,0,.9
702,2021-08-30 01:00,22.2,336.8,2.5,0,,,94.9,0,.4
702,2021-08-30 02:00,21.6,330.8,1.5,0,,,95.4,0,-.4
702,2021-08-30 03:00,20.7,320.7,.5,0,,,97.4,0,.4
702,2021-08-30 04:00,21.3,326.4,2.1,0,,,97.4,0,-.4
702,2021-08-30 05:00,21.1,.2,1.2,0,,,97.4,0,.4
702,2021-08-30 06:00,20.9,0,.3,0,,,97.4,0,-.4
702,2021-08-30 07:00,21.2,344.3,.7,0,,,97.4,0,.4
702,2021-08-30 08:00,22.4,347.8,1.3,0,,,94.9,0,-.4
702,2021-08-30 09:00,23.6,335.1,1.4,0,,,88.5,0,.7
702,2021-08-30 10:00,24.8,332.1,1.6,0,,,81.2,0,-.3
702,2021-08-30 11:00,24.8,328.8,2.3,0,,,85,0,.7
702,2021-08-30 12:00,26,338.3,2.2,0,,,80.2,0,-.2
702,2021-08-30 13:00,27.3,329.5,2.7,0,,,66.3,0,1.4
702,2021-08-30 14:00,26.7,353.1,2.7,0,,,67,0,-.1
702,2021-08-30 15:00,26.5,342.3,2.6,0,,,70,0,1.4
702,2021-08-30 16:00,25.8,329.1,3.2,0,,,74.8,0,-.1
702,2021-08-30 17:00,25.2,328.1,3.8,0,,,77.3,0,1.4
702,2021-08-30 18:00,24.6,329.3,2.8,0,,,82.3,0,-.1
702,2021-08-30 19:00,23.9,277.8,1.2,.1,,,85.9,0,1.4
702,2021-08-30 20:00,23.2,311.2,1.2,0,,,93.2,0,-.1
702,2021-08-30 21:00,23,239.6,.9,0,,,95.5,0,1.4
702,2021-08-30 22:00,22.3,265.1,.7,0,,,97.4,0,-.1
702,2021-08-30 23:00,22.6,172.3,1.3,0,,,97.4,0,1.4
702,2021-08-31 00:00,22.2,14.7,.5,0,,,97.4,0,-.1
702,2021-08-31 01:00,22.1,303.5,.6,0,,,97.4,0,0
702,2021-08-31 02:00,21.6,0,0,0,,,97.4,0,0
702,2021-08-31 03:00,21.5,0,0,0,,,97.4,0,0
702,2021-08-31 04:00,21.7,313.6,.7,0,,,97.4,0,0
702,2021-08-31 05:00,21.9,344.1,1.1,0,,,97.4,0,0
702,2021-08-31 06:00,21.9,0,.3,0,,,97.4,0,0
702,2021-08-31 07:00,22,0,.2,0,,,97.4,0,0
702,2021-08-31 08:00,22.7,0,.4,0,,,92.4,0,0
702,2021-08-31 09:00,25,112.6,1.1,0,,,80.1,0,0
702,2021-08-31 10:00,27,93.7,1.4,0,,,71.6,0,.6
702,2021-08-31 11:00,27.8,134.4,1.3,0,,,71.5,0,.8
702,2021-08-31 12:00,29.6,143.3,1.5,0,,,65.4,0,1.6
702,2021-08-31 13:00,30.3,207.1,2,0,,,62.6,0,1.6
702,2021-08-31 14:00,31,211.8,2.5,0,,,62.8,0,2.6
702,2021-08-31 15:00,30,196.2,3.1,0,,,62.7,0,2.1
702,2021-08-31 16:00,28.6,243.5,2.2,0,,,74.4,0,3
702,2021-08-31 17:00,28.2,244.4,1.6,0,,,76.1,0,2.1
702,2021-08-31 18:00,27.6,241.4,1.5,0,,,77.1,0,3
702,2021-08-31 19:00,,,,0,,,,0,-3
702,2021-08-31 20:00,26,233.2,.8,0,,,93.2,0,3
702,2021-08-31 21:00,25.2,142.1,1.3,.5,,,97.4,0,-3
702,2021-08-31 22:00,25.2,170.4,.6,0,,,97.4,0,3
702,2021-08-31 23:00,24.8,153.3,1,0,,,97.4,0,-3
702,2021-09-01 00:00,24.5,154.8,.8,0,,,97.4,0,3
702,2021-09-01 01:00,24.1,141.8,1.2,0,,,97.4,0,0
702,2021-09-01 02:00,24.5,151.3,1.4,0,,,96.5,0,0
702,2021-09-01 03:00,24.3,148.8,1.1,.4,,,97.4,0,0
702,2021-09-01 04:00,24,138,2.1,.1,,,97.4,0,0
702,2021-09-01 05:00,24,133.8,1.6,.1,,,97.4,0,0
702,2021-09-01 06:00,24.1,153.4,2.1,.2,,,97.4,0,0
702,2021-09-01 07:00,23.8,219.1,2.8,23.2,,,97.4,0,0
702,2021-09-01 08:00,24.5,204.6,1.6,1.8,,,97.4,0,0
702,2021-09-01 09:00,24.5,193.9,1.6,0,,,97.4,0,0
702,2021-09-01 10:00,25,219.9,1.9,0,,,96.7,0,0
702,2021-09-01 11:00,25.2,221.1,2.4,0,,,90.4,0,0
702,2021-09-01 12:00,25.6,211.7,2.4,0,,,85.5,0,.1
702,2021-09-01 13:00,25.4,249,2.6,0,,,86.6,0,0
702,2021-09-01 14:00,25,245,2,0,,,82.3,0,.1
702,2021-09-01 15:00,24.1,259.3,2.3,0,,,85.1,0,0
702,2021-09-01 16:00,25.1,301.5,2.1,0,,,81.7,0,.4
702,2021-09-01 17:00,24.6,223.2,1.6,0,,,77.8,0,0
702,2021-09-01 18:00,24,253.7,1.2,0,,,83.4,0,.4
702,2021-09-01 19:00,23.3,274.1,1.3,0,,,84.5,0,0
702,2021-09-01 20:00,22.9,275.1,1.7,0,,,85.8,0,.4
702,2021-09-01 21:00,22.4,207,.5,0,,,92.5,0,0
702,2021-09-01 22:00,22.1,148.4,1.1,0,,,97.4,0,.4
702,2021-09-01 23:00,21.7,0,.2,0,,,97.4,0,0
702,2021-09-02 00:00,22,0,0,0,,,97.4,0,.4
702,2021-09-02 01:00,22.1,205.4,.5,0,,,97.4,0,0
702,2021-09-02 02:00,22.2,0,.4,0,,,97.4,0,0
702,2021-09-02 03:00,22.1,134.4,.9,0,,,97.4,0,0
702,2021-09-02 04:00,22,0,.4,0,,,97.4,0,0
702,2021-09-02 05:00,22,117.1,.5,0,,,97.4,0,0
702,2021-09-02 06:00,22,86.2,1.1,0,,,97.4,0,0
702,2021-09-02 07:00,22.9,53.8,1.6,0,,,88.6,0,.3
702,2021-09-02 08:00,23.4,61.1,2,0,,,82.6,0,.4
702,2021-09-02 09:00,24.8,78.2,1.5,0,,,74,0,.7
702,2021-09-02 10:00,25.1,90.5,1.3,0,,,74.6,0,.4
702,2021-09-02 11:00,25.4,143.4,1.6,0,,,76.4,0,.7
702,2021-09-02 12:00,26.1,159,1.6,0,,,73.7,0,.4
702,2021-09-02 13:00,25.8,166.7,1.1,0,,,75.9,0,.7
702,2021-09-02 14:00,26,214.8,1.3,0,,,73.4,0,.4
702,2021-09-02 15:00,25.9,217.3,1.7,0,,,74.2,0,.8
702,2021-09-02 16:00,26.3,214.5,1.7,0,,,71.1,0,.6
702,2021-09-02 17:00,26.4,210.4,2.2,0,,,75.8,0,1.2
702,2021-09-02 18:00,24,201.6,1.9,0,,,83.4,0,.6
702,2021-09-02 19:00,23.1,153.7,1.2,.1,,,90.1,0,1.2
702,2021-09-02 20:00,22,0,.4,.2,,,96.8,0,.6
702,2021-09-02 21:00,21.4,0,.4,.1,,,97.4,0,1.2
702,2021-09-02 22:00,21.8,60.7,1.7,0,,,94.1,0,.6
702,2021-09-02 23:00,21.7,70.2,1.8,0,,,93.4,0,1.2
702,2021-09-03 00:00,21.6,93,.8,0,,,93.9,0,.6
702,2021-09-03 01:00,21.3,0,.1,0,,,97.4,0,0
702,2021-09-03 02:00,21.1,0,.3,0,,,97.4,0,0
702,2021-09-03 03:00,21.1,316,1.2,0,,,97.4,0,0
702,2021-09-03 04:00,20.9,0,.4,0,,,97.4,0,0
702,2021-09-03 05:00,20.7,342.8,1.9,0,,,97.4,0,0
702,2021-09-03 06:00,20.1,0,.2,0,,,97.4,0,0
702,2021-09-03 07:00,20.4,5.3,.7,0,,,97.4,0,0
702,2021-09-03 08:00,21.8,58.6,1.9,0,,,80.8,0,0
702,2021-09-03 09:00,23.7,65.1,2.3,0,,,66.7,0,.6
702,2021-09-03 10:00,25.2,67.2,2.1,0,,,64,0,1
702,2021-09-03 11:00,25.9,78,2.2,0,,,61,0,1.6
702,2021-09-03 12:00,26.6,88.9,1.9,0,,,58.1,0,2
702,2021-09-03 13:00,28.5,136,2.5,0,,,57.3,0,2.6
702,2021-09-03 14:00,28.2,110.4,1.5,0,,,56.6,0,3
702,2021-09-03 15:00,27.6,4.6,1.9,0,,,58.4,0,3.6
702,2021-09-03 16:00,27.2,353.5,2.7,0,,,60.2,0,3.3
702,2021-09-03 17:00,27.5,30,3.3,0,,,62.5,0,3.8
702,2021-09-03 18:00,26.8,61,3,0,,,64.3,0,4.1
702,2021-09-03 19:00,25.6,53.9,2.1,0,,,69.6,0,3.8
702,2021-09-03 20:00,24.5,52.3,1.7,0,,,72.4,0,4.1
702,2021-09-03 21:00,21.5,342.9,.8,0,,,92,0,3.8
702,2021-09-03 22:00,20.9,5.6,.7,0,,,94.4,0,4.1
702,2021-09-03 23:00,22.6,49.9,2,0,,,81.5,0,3.8
702,2021-09-04 00:00,21.7,64.7,1.5,0,,,85.1,0,4.1
702,2021-09-04 01:00,20.4,72.3,.6,0,,,91.3,0,0
702,2021-09-04 02:00,19.4,323.9,.7,0,,,97.4,0,0
702,2021-09-04 03:00,18.9,342.6,1,0,,,97.4,0,0
